region,unit_id,global_key,best_channel_1idx,n_spikes,mean_fr_hz,snr,isi_violation,firing_rate,presence_ratio,num_spikes_qm,auto_qc_pass,auto_qc_fail_reasons
ATL,150,ATL_unit150,38,34,0.075,11.8225,,0.075,0.2857,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,151,ATL_unit151,38,47,0.1036,12.8423,,0.1036,0.1429,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,152,ATL_unit152,38,43,0.0948,25.3824,,0.0948,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,153,ATL_unit153,38,49,0.108,12.9718,,0.108,0.2857,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,154,ATL_unit154,38,27,0.0595,17.6986,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,155,ATL_unit155,38,44,0.097,17.1698,,0.097,0.1429,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,156,ATL_unit156,47,26,0.0573,17.6929,,0.0573,0.2857,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,157,ATL_unit157,36,48,0.1058,12.7688,,0.1058,0.2857,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,158,ATL_unit158,38,24,0.0529,13.5923,,0.0529,0.2857,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,159,ATL_unit159,38,25,0.0551,17.6447,,0.0551,0.0,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,160,ATL_unit160,38,15,0.0331,21.3463,,0.0331,0.0,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,161,ATL_unit161,43,53,0.1168,14.1943,,0.1168,0.1429,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,162,ATL_unit162,40,53,0.1168,31.1478,,0.1168,0.1429,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,163,ATL_unit163,39,3198,7.0502,9.4995,,7.0502,0.8571,3198,False,isi>0.02
ATL,164,ATL_unit164,39,248,0.5467,14.1076,,0.5467,0.1429,248,False,isi>0.02;presence<0.8
ATL,165,ATL_unit165,35,133,0.2932,9.3926,,0.2932,0.1429,133,False,isi>0.02;presence<0.8
ATL,166,ATL_unit166,39,99,0.2183,14.0974,,0.2183,0.1429,99,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
ATL,167,ATL_unit167,38,60,0.1323,16.5871,,0.1323,0.1429,60,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,168,ATL_unit168,38,36,0.0794,19.5602,,0.0794,0.0,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,169,ATL_unit169,39,37,0.0816,11.7495,,0.0816,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,170,ATL_unit170,39,39,0.086,22.2324,,0.086,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,171,ATL_unit171,39,458,1.0097,12.3519,,1.0097,0.4286,458,False,isi>0.02;presence<0.8
ATL,172,ATL_unit172,39,92,0.2028,28.0866,,0.2028,0.2857,92,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
ATL,173,ATL_unit173,39,71,0.1565,18.1237,,0.1565,0.2857,71,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,174,ATL_unit174,39,38,0.0838,19.2822,,0.0838,0.0,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,175,ATL_unit175,39,46,0.1014,10.2512,,0.1014,0.1429,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,176,ATL_unit176,39,21,0.0463,22.4899,,0.0463,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,177,ATL_unit177,47,19,0.0419,22.327,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,178,ATL_unit178,39,25,0.0551,32.7771,,0.0551,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,179,ATL_unit179,39,15,0.0331,20.348,,0.0331,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,180,ATL_unit180,43,17,0.0375,19.455,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,181,ATL_unit181,47,26,0.0573,19.6114,,0.0573,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,182,ATL_unit182,39,19,0.0419,29.3995,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,183,ATL_unit183,39,12,0.0265,23.1849,,0.0265,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,184,ATL_unit184,39,34,0.075,35.0735,,0.075,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,185,ATL_unit185,39,17,0.0375,23.3549,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,186,ATL_unit186,40,19,0.0419,26.6164,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,187,ATL_unit187,40,31,0.0683,39.8564,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,188,ATL_unit188,43,53,0.1168,21.052,,0.1168,0.2857,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,189,ATL_unit189,39,48,0.1058,23.9367,,0.1058,0.0,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,190,ATL_unit190,39,37,0.0816,31.2737,,0.0816,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,191,ATL_unit191,39,53,0.1168,22.5207,,0.1168,0.1429,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,192,ATL_unit192,39,76,0.1675,19.9567,,0.1675,0.1429,76,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,193,ATL_unit193,39,61,0.1345,23.1386,,0.1345,0.1429,61,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,194,ATL_unit194,43,34,0.075,22.865,,0.075,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,195,ATL_unit195,39,12,0.0265,17.4029,,0.0265,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,196,ATL_unit196,39,39,0.086,22.9635,,0.086,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,197,ATL_unit197,43,19,0.0419,26.4911,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,198,ATL_unit198,43,12,0.0265,38.1256,,0.0265,0.0,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,199,ATL_unit199,43,24,0.0529,27.1111,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,200,ATL_unit200,39,96,0.2116,20.2553,,0.2116,0.1429,96,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
ATL,201,ATL_unit201,47,49,0.108,13.6335,,0.108,0.0,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,202,ATL_unit202,35,59,0.1301,6.7411,,0.1301,0.1429,59,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,203,ATL_unit203,43,31,0.0683,19.0041,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,204,ATL_unit204,36,106,0.2337,6.4985,,0.2337,0.2857,106,False,isi>0.02;presence<0.8
ATL,205,ATL_unit205,47,66,0.1455,13.2674,,0.1455,0.0,66,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,206,ATL_unit206,39,140,0.3086,17.4286,,0.3086,0.1429,140,False,isi>0.02;presence<0.8
ATL,207,ATL_unit207,39,31,0.0683,14.2003,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,208,ATL_unit208,39,258,0.5688,14.9418,,0.5688,0.5714,258,False,isi>0.02;presence<0.8
ATL,209,ATL_unit209,39,82,0.1808,14.8542,,0.1808,0.2857,82,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,210,ATL_unit210,39,76,0.1675,17.6963,,0.1675,0.1429,76,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,211,ATL_unit211,35,93,0.205,6.4198,,0.205,0.2857,93,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
ATL,212,ATL_unit212,35,55,0.1213,4.2272,,0.1213,0.2857,55,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,213,ATL_unit213,39,15,0.0331,24.5803,,0.0331,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,214,ATL_unit214,40,85,0.1874,10.4795,,0.1874,0.4286,85,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,215,ATL_unit215,39,47,0.1036,10.9772,,0.1036,0.1429,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,216,ATL_unit216,36,43,0.0948,13.934,,0.0948,0.0,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,217,ATL_unit217,43,34,0.075,16.0872,,0.075,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,218,ATL_unit218,39,31,0.0683,18.8342,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,219,ATL_unit219,40,31,0.0683,13.6124,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,220,ATL_unit220,35,38,0.0838,10.3742,,0.0838,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,221,ATL_unit221,43,106,0.2337,13.4475,,0.2337,0.1429,106,False,isi>0.02;presence<0.8
ATL,222,ATL_unit222,47,17,0.0375,30.4551,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,223,ATL_unit223,39,49,0.108,28.0299,,0.108,0.0,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,224,ATL_unit224,43,52,0.1146,15.3122,,0.1146,0.0,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,225,ATL_unit225,36,86,0.1896,5.9661,,0.1896,0.2857,86,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,226,ATL_unit226,40,48,0.1058,25.9988,,0.1058,0.1429,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,227,ATL_unit227,40,10,0.022,22.7161,,0.022,0.1429,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,228,ATL_unit228,40,63,0.1389,12.5953,,0.1389,0.0,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,229,ATL_unit229,35,19,0.0419,12.5796,,0.0419,0.0,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,230,ATL_unit230,43,26,0.0573,26.2891,,0.0573,0.0,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,231,ATL_unit231,35,18,0.0397,15.3739,,0.0397,0.0,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,232,ATL_unit232,35,35,0.0772,20.5496,,0.0772,0.0,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,233,ATL_unit233,35,22,0.0485,16.1312,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,234,ATL_unit234,38,16,0.0353,44.6782,,0.0353,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,235,ATL_unit235,40,22,0.0485,36.9278,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,236,ATL_unit236,40,16,0.0353,31.0751,,0.0353,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,237,ATL_unit237,40,4540,10.0087,13.3808,,10.0087,0.5714,4540,False,isi>0.02;presence<0.8
ATL,238,ATL_unit238,40,249,0.5489,25.0453,,0.5489,0.2857,249,False,isi>0.02;presence<0.8
ATL,239,ATL_unit239,40,2958,6.5211,12.3955,,6.5211,0.5714,2958,False,isi>0.02;presence<0.8
ATL,240,ATL_unit240,40,99,0.2183,26.5074,,0.2183,0.2857,99,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
ATL,241,ATL_unit241,40,30,0.0661,40.2696,,0.0661,0.0,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,242,ATL_unit242,40,38,0.0838,33.2909,,0.0838,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,243,ATL_unit243,40,26,0.0573,15.138,,0.0573,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,244,ATL_unit244,40,45,0.0992,16.7362,,0.0992,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,245,ATL_unit245,40,22,0.0485,23.8875,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,246,ATL_unit246,40,24,0.0529,28.8139,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,247,ATL_unit247,43,35,0.0772,25.5423,,0.0772,0.0,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,248,ATL_unit248,40,17,0.0375,25.8172,,0.0375,0.0,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,249,ATL_unit249,38,12,0.0265,38.5323,,0.0265,0.0,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,250,ATL_unit250,35,36,0.0794,7.5059,,0.0794,0.0,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,251,ATL_unit251,40,25,0.0551,32.1467,,0.0551,0.0,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,252,ATL_unit252,40,22,0.0485,26.2349,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,253,ATL_unit253,40,16,0.0353,20.691,,0.0353,0.0,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,254,ATL_unit254,36,19,0.0419,16.2583,,0.0419,0.0,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,255,ATL_unit255,40,27,0.0595,15.2742,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,256,ATL_unit256,42,31,0.0683,16.032,,0.0683,0.5714,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,257,ATL_unit257,42,40,0.0882,15.0128,,0.0882,0.5714,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,258,ATL_unit258,43,86,0.1896,36.4863,,0.1896,0.0,86,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,259,ATL_unit259,38,16,0.0353,32.6075,,0.0353,0.0,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,260,ATL_unit260,43,43,0.0948,25.6362,,0.0948,0.2857,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,261,ATL_unit261,43,15,0.0331,47.3552,,0.0331,0.0,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,262,ATL_unit262,43,12,0.0265,21.4089,,0.0265,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,263,ATL_unit263,43,81,0.1786,18.0835,,0.1786,0.7143,81,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,264,ATL_unit264,43,14,0.0309,36.4722,,0.0309,0.0,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,265,ATL_unit265,43,34,0.075,23.33,,0.075,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,266,ATL_unit266,43,31,0.0683,22.7899,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,267,ATL_unit267,43,33,0.0728,17.905,,0.0728,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,268,ATL_unit268,43,35,0.0772,52.8883,,0.0772,0.0,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,269,ATL_unit269,43,10,0.022,39.7179,,0.022,0.0,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,270,ATL_unit270,43,22,0.0485,42.3811,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,271,ATL_unit271,43,30,0.0661,44.7718,,0.0661,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,272,ATL_unit272,43,39,0.086,28.3135,,0.086,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,273,ATL_unit273,43,39,0.086,36.026,,0.086,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,274,ATL_unit274,43,30,0.0661,23.7762,,0.0661,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,275,ATL_unit275,35,47,0.1036,12.6102,,0.1036,0.2857,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,276,ATL_unit276,43,56,0.1235,34.1331,,0.1235,0.1429,56,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,277,ATL_unit277,43,30,0.0661,57.8812,,0.0661,0.0,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,278,ATL_unit278,43,47,0.1036,26.1435,,0.1036,0.1429,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,279,ATL_unit279,43,35,0.0772,27.7499,,0.0772,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,280,ATL_unit280,43,29,0.0639,22.4611,,0.0639,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,281,ATL_unit281,43,91,0.2006,17.6419,,0.2006,0.2857,91,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
ATL,282,ATL_unit282,43,54,0.119,19.765,,0.119,0.1429,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,283,ATL_unit283,43,23,0.0507,27.9378,,0.0507,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,284,ATL_unit284,43,22,0.0485,27.5902,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,285,ATL_unit285,43,14,0.0309,27.205,,0.0309,0.1429,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,286,ATL_unit286,43,16,0.0353,33.9124,,0.0353,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,287,ATL_unit287,43,38,0.0838,40.4412,,0.0838,0.0,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,288,ATL_unit288,43,56,0.1235,15.6034,,0.1235,0.1429,56,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,289,ATL_unit289,43,19,0.0419,18.0083,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,290,ATL_unit290,44,13,0.0287,16.039,,0.0287,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,291,ATL_unit291,44,10,0.022,14.0651,,0.022,0.1429,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,292,ATL_unit292,40,31,0.0683,14.3207,,0.0683,0.0,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,293,ATL_unit293,35,11,0.0243,10.1116,,0.0243,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,294,ATL_unit294,44,18,0.0397,20.0001,,0.0397,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,295,ATL_unit295,44,19,0.0419,16.5259,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,296,ATL_unit296,39,22,0.0485,28.0248,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,297,ATL_unit297,44,27,0.0595,21.8899,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,298,ATL_unit298,47,71,0.1565,21.6226,,0.1565,0.1429,71,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,299,ATL_unit299,44,262,0.5776,5.8243,,0.5776,1.0,262,False,isi>0.02
ATL,300,ATL_unit300,44,89,0.1962,9.8695,,0.1962,0.4286,89,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,301,ATL_unit301,47,106,0.2337,7.2894,,0.2337,0.4286,106,False,isi>0.02;presence<0.8
ATL,302,ATL_unit302,44,355,0.7826,8.0018,,0.7826,0.1429,355,False,isi>0.02;presence<0.8
ATL,303,ATL_unit303,47,11,0.0243,25.3577,,0.0243,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,304,ATL_unit304,38,52,0.1146,17.7795,,0.1146,0.1429,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
