region,unit_id,global_key,best_channel_1idx,n_spikes,mean_fr_hz,snr,isi_violation,firing_rate,presence_ratio,num_spikes_qm,auto_qc_pass,auto_qc_fail_reasons
ATL,150,ATL_unit150,47,60,0.1344,20.1428,,0.1344,0.4286,60,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,151,ATL_unit151,47,43,0.0963,16.7283,,0.0963,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,152,ATL_unit152,47,39,0.0874,16.8125,,0.0874,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,153,ATL_unit153,47,38,0.0851,15.8363,,0.0851,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,154,ATL_unit154,47,25,0.056,20.6405,,0.056,0.2857,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,155,ATL_unit155,47,40,0.0896,21.2759,,0.0896,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,156,ATL_unit156,47,28,0.0627,21.0462,,0.0627,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,157,ATL_unit157,47,38,0.0851,21.475,,0.0851,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,158,ATL_unit158,47,36,0.0806,20.3457,,0.0806,0.1429,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,159,ATL_unit159,47,33,0.0739,17.4479,,0.0739,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,160,ATL_unit160,47,68,0.1523,19.894,,0.1523,0.1429,68,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,161,ATL_unit161,47,19,0.0426,17.6776,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,162,ATL_unit162,36,30,0.0672,18.9771,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,163,ATL_unit163,44,70,0.1568,11.7917,,0.1568,0.5714,70,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,164,ATL_unit164,40,21,0.047,6.9425,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,165,ATL_unit165,38,47,0.1053,19.8977,,0.1053,0.1429,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,166,ATL_unit166,35,93,0.2083,8.9475,,0.2083,0.1429,93,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
ATL,167,ATL_unit167,35,32,0.0717,11.8663,,0.0717,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,168,ATL_unit168,35,25,0.056,8.9475,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,169,ATL_unit169,35,32,0.0717,8.4311,,0.0717,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,170,ATL_unit170,44,48,0.1075,16.6129,,0.1075,0.2857,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,171,ATL_unit171,47,26,0.0582,11.6141,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,1,HG_unit1,17,104,0.233,13.791,,0.233,0.8571,104,False,isi>0.02
HG,2,HG_unit2,18,69,0.1546,13.9429,,0.1546,0.7143,69,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,3,HG_unit3,19,63,0.1411,7.1129,,0.1411,0.2857,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,4,HG_unit4,19,22,0.0493,9.935,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,5,HG_unit5,19,45,0.1008,5.4894,,0.1008,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,6,HG_unit6,19,19,0.0426,15.7109,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,7,HG_unit7,19,57,0.1277,11.0052,,0.1277,0.2857,57,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,8,HG_unit8,19,26,0.0582,11.2637,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,9,HG_unit9,19,48,0.1075,9.227,,0.1075,0.1429,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,10,HG_unit10,19,70,0.1568,7.0009,,0.1568,0.4286,70,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,11,HG_unit11,19,44,0.0986,10.0651,,0.0986,0.1429,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,12,HG_unit12,19,42,0.0941,5.2408,,0.0941,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,13,HG_unit13,19,15,0.0336,10.5607,,0.0336,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,14,HG_unit14,19,52,0.1165,7.8505,,0.1165,0.2857,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,15,HG_unit15,20,101,0.2263,8.3745,,0.2263,0.5714,101,False,isi>0.02;presence<0.8
HG,16,HG_unit16,19,38,0.0851,7.6859,,0.0851,0.2857,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,17,HG_unit17,19,66,0.1479,8.3461,,0.1479,0.2857,66,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,18,HG_unit18,19,38,0.0851,8.6244,,0.0851,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,19,HG_unit19,19,81,0.1815,7.7287,,0.1815,0.4286,81,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,20,HG_unit20,19,39,0.0874,6.7309,,0.0874,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,21,HG_unit21,19,24,0.0538,7.7633,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,22,HG_unit22,19,36,0.0806,6.2238,,0.0806,0.1429,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,23,HG_unit23,19,37,0.0829,6.2172,,0.0829,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,24,HG_unit24,19,43,0.0963,6.1316,,0.0963,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,25,HG_unit25,19,42,0.0941,9.7835,,0.0941,0.2857,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,26,HG_unit26,19,28,0.0627,9.7703,,0.0627,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,27,HG_unit27,19,93,0.2083,6.1974,,0.2083,0.1429,93,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
HG,28,HG_unit28,19,45,0.1008,7.5344,,0.1008,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,29,HG_unit29,19,73,0.1635,9.5794,,0.1635,0.1429,73,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,30,HG_unit30,19,58,0.1299,11.0678,,0.1299,0.2857,58,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,31,HG_unit31,24,17,0.0381,11.0736,,0.0381,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,32,HG_unit32,20,279,0.625,8.4384,,0.625,0.5714,279,False,isi>0.02;presence<0.8
HG,33,HG_unit33,20,31,0.0694,7.3188,,0.0694,0.2857,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,34,HG_unit34,19,23,0.0515,7.3434,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,35,HG_unit35,19,77,0.1725,9.0261,,0.1725,0.1429,77,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,36,HG_unit36,19,49,0.1098,10.4553,,0.1098,0.1429,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,37,HG_unit37,20,53,0.1187,7.5442,,0.1187,0.4286,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,38,HG_unit38,19,11,0.0246,4.9659,,0.0246,0.1429,11,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,39,HG_unit39,24,121,0.2711,9.6986,,0.2711,0.1429,121,False,isi>0.02;presence<0.8
HG,40,HG_unit40,20,30,0.0672,3.0357,,0.0672,0.4286,30,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,41,HG_unit41,31,30,0.0672,7.4505,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,42,HG_unit42,19,54,0.121,6.3604,,0.121,0.1429,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,43,HG_unit43,19,41,0.0918,7.8242,,0.0918,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,44,HG_unit44,19,70,0.1568,7.9049,,0.1568,0.1429,70,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,45,HG_unit45,19,75,0.168,6.3884,,0.168,0.5714,75,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,46,HG_unit46,19,30,0.0672,7.8209,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,47,HG_unit47,31,49,0.1098,6.114,,0.1098,0.1429,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,48,HG_unit48,31,26,0.0582,14.0446,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,49,HG_unit49,31,57,0.1277,11.3211,,0.1277,0.1429,57,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,50,HG_unit50,19,62,0.1389,11.2193,,0.1389,0.1429,62,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,51,HG_unit51,24,42,0.0941,6.659,,0.0941,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,52,HG_unit52,19,63,0.1411,9.0393,,0.1411,0.2857,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,53,HG_unit53,20,74,0.1658,8.6,,0.1658,0.1429,74,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,54,HG_unit54,19,65,0.1456,11.2752,,0.1456,0.1429,65,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,55,HG_unit55,20,37,0.0829,7.2324,,0.0829,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,56,HG_unit56,20,27,0.0605,16.982,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,57,HG_unit57,19,38,0.0851,8.626,,0.0851,0.2857,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,58,HG_unit58,19,89,0.1994,7.024,,0.1994,0.2857,89,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,59,HG_unit59,19,34,0.0762,4.8885,,0.0762,0.1429,34,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,60,HG_unit60,20,103,0.2307,3.2912,,0.2307,0.2857,103,False,snr<5.0;isi>0.02;presence<0.8
HG,61,HG_unit61,19,66,0.1479,4.3649,,0.1479,0.1429,66,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,62,HG_unit62,19,46,0.1031,7.271,,0.1031,0.2857,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,63,HG_unit63,19,59,0.1322,7.4982,,0.1322,0.1429,59,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,64,HG_unit64,19,51,0.1143,6.7046,,0.1143,0.1429,51,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,65,HG_unit65,20,27,0.0605,2.7915,,0.0605,0.1429,27,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,66,HG_unit66,19,83,0.1859,6.8297,,0.1859,0.5714,83,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,67,HG_unit67,19,42,0.0941,6.9351,,0.0941,0.2857,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,68,HG_unit68,20,16,0.0358,7.0013,,0.0358,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,69,HG_unit69,20,22,0.0493,7.9237,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,70,HG_unit70,21,71,0.1591,6.0537,,0.1591,0.2857,71,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,71,HG_unit71,31,27,0.0605,7.3944,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,72,HG_unit72,19,701,1.5704,4.4966,,1.5704,0.8571,701,False,snr<5.0;isi>0.02
HG,73,HG_unit73,20,138,0.3092,9.2349,,0.3092,0.1429,138,False,isi>0.02;presence<0.8
HG,74,HG_unit74,21,32,0.0717,8.1426,,0.0717,0.2857,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,75,HG_unit75,20,26,0.0582,3.3551,,0.0582,0.1429,26,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,76,HG_unit76,21,11,0.0246,9.7687,,0.0246,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,77,HG_unit77,19,59,0.1322,10.4125,,0.1322,0.1429,59,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,78,HG_unit78,21,30,0.0672,6.3345,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,79,HG_unit79,21,27,0.0605,6.8066,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,80,HG_unit80,19,154,0.345,7.6661,,0.345,0.2857,154,False,isi>0.02;presence<0.8
HG,81,HG_unit81,19,98,0.2195,4.9313,,0.2195,0.2857,98,False,snr<5.0;isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
HG,82,HG_unit82,21,80,0.1792,10.1945,,0.1792,0.5714,80,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,83,HG_unit83,21,64,0.1434,6.7295,,0.1434,0.1429,64,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,84,HG_unit84,19,94,0.2106,2.9966,,0.2106,0.2857,94,False,snr<5.0;isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
HG,85,HG_unit85,21,30,0.0672,14.4401,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,86,HG_unit86,19,42,0.0941,7.6612,,0.0941,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,87,HG_unit87,19,81,0.1815,4.5575,,0.1815,0.2857,81,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,88,HG_unit88,19,52,0.1165,4.2118,,0.1165,0.1429,52,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,89,HG_unit89,21,24,0.0538,9.1855,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,90,HG_unit90,31,23,0.0515,12.6388,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,91,HG_unit91,19,107,0.2397,3.4017,,0.2397,0.2857,107,False,snr<5.0;isi>0.02;presence<0.8
HG,92,HG_unit92,19,19,0.0426,4.1591,,0.0426,0.1429,19,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,93,HG_unit93,19,27,0.0605,4.3204,,0.0605,0.2857,27,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,94,HG_unit94,19,65,0.1456,4.956,,0.1456,0.2857,65,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,95,HG_unit95,19,38,0.0851,8.6277,,0.0851,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,96,HG_unit96,21,29,0.065,23.1721,,0.065,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,97,HG_unit97,19,23,0.0515,9.8,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,98,HG_unit98,23,10,0.0224,18.8751,,0.0224,0.1429,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,99,HG_unit99,22,46,0.1031,11.6234,,0.1031,0.4286,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,100,HG_unit100,19,96,0.2151,6.3489,,0.2151,0.4286,96,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
HG,101,HG_unit101,31,48,0.1075,8.9496,,0.1075,0.4286,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,102,HG_unit102,22,272,0.6093,6.8135,,0.6093,0.7143,272,False,isi>0.02;presence<0.8
HG,103,HG_unit103,19,24,0.0538,3.4494,,0.0538,0.1429,24,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,104,HG_unit104,22,34,0.0762,8.1394,,0.0762,0.4286,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,105,HG_unit105,19,22,0.0493,4.8621,,0.0493,0.1429,22,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,106,HG_unit106,22,34,0.0762,12.0438,,0.0762,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,107,HG_unit107,27,18,0.0403,8.9738,,0.0403,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,108,HG_unit108,22,85,0.1904,7.5001,,0.1904,0.2857,85,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,109,HG_unit109,31,54,0.121,6.5728,,0.121,0.1429,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,110,HG_unit110,23,32,0.0717,9.5067,,0.0717,0.2857,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,111,HG_unit111,22,82,0.1837,8.6585,,0.1837,0.4286,82,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,112,HG_unit112,31,26,0.0582,9.5818,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,113,HG_unit113,22,30,0.0672,14.8885,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,114,HG_unit114,31,15,0.0336,12.5908,,0.0336,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,115,HG_unit115,23,51,0.1143,9.2994,,0.1143,0.2857,51,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,116,HG_unit116,19,26,0.0582,4.271,,0.0582,0.1429,26,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,117,HG_unit117,29,18,0.0403,7.9146,,0.0403,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,118,HG_unit118,31,52,0.1165,6.5248,,0.1165,0.1429,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,119,HG_unit119,19,22,0.0493,6.2765,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,120,HG_unit120,22,20,0.0448,7.9077,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,121,HG_unit121,31,30,0.0672,12.3508,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,122,HG_unit122,22,23,0.0515,9.5681,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,123,HG_unit123,22,26,0.0582,9.2678,,0.0582,0.2857,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,124,HG_unit124,20,66,0.1479,4.1384,,0.1479,0.4286,66,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,125,HG_unit125,22,46,0.1031,8.1908,,0.1031,0.4286,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,126,HG_unit126,20,31,0.0694,2.2956,,0.0694,0.1429,31,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,127,HG_unit127,19,19,0.0426,5.5685,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,128,HG_unit128,22,107,0.2397,12.4343,,0.2397,0.1429,107,False,isi>0.02;presence<0.8
HG,129,HG_unit129,31,28,0.0627,12.244,,0.0627,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,130,HG_unit130,23,34,0.0762,8.9539,,0.0762,0.2857,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,131,HG_unit131,21,39,0.0874,6.8807,,0.0874,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,132,HG_unit132,31,45,0.1008,15.0236,,0.1008,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,133,HG_unit133,31,25,0.056,15.4558,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
